drugbank_id	name	type	groups	atc_codes	categories	inchikey	inchi	description
DB00001	Lepirudin	biotech	approved	B01AE02	Amino Acids, Peptides, and Proteins|Anticoagulants|Antithrombin Proteins|Antithrombins|Blood and Blood Forming Organs|Cardiovascular Agents|Enzyme Inhibitors|Fibrin Modulating Agents|Hematologic Agents|Peptides|Protease Inhibitors|Proteins|Serine Protease Inhibitors|Serpins|Thrombin Inhibitors			Lepirudin is identical to natural hirudin except for substitution of leucine for isoleucine at the N-terminal end of the molecule and the absence of a sulfate group on the tyrosine at position 63. It is produced via yeast cells. Bayer ceased the production of lepirudin (Refludan) effective May 31, 2012.
DB00002	Cetuximab	biotech	approved	L01XC06	Amino Acids, Peptides, and Proteins|Antibodies|Antibodies, Monoclonal|Antibodies, Monoclonal, Humanized|Antineoplastic Agents|Antineoplastic Agents, Immunological|Antineoplastic and Immunomodulating Agents|Blood Proteins|Epidermal Growth Factor Receptor Antagonist|Globulins|HER1 Antagonists|Immunoglobulins|Immunoproteins|Proteins|Serum Globulins			Cetuximab is an epidermal growth factor receptor binding FAB. Cetuximab is composed of the Fv (variable; antigen-binding) regions of the 225 murine EGFr monoclonal antibody specific for the N-terminal portion of human EGFr with human IgG1 heavy and kappa light chain constant (framework) regions. Cetuximab is marketed under the brand Erbitux® by Eli Lilly and Company. In the United States, a regimen of cetuximab costs approximately $30,790 for an eight-week course.
DB00003	Dornase alfa	biotech	approved	R05CB13	Amino Acids, Peptides, and Proteins|Cough and Cold Preparations|Decreased Respiratory Secretion Viscosity|Deoxyribonucleases|Endodeoxyribonucleases|Endonucleases|Enzymes|Enzymes and Coenzymes|Esterases|Expectorants|Hydrolases|Proteins|Recombinant Human Deoxyribonuclease 1			Dornase alfa is a biosynthetic form of human deoxyribunuclease I (DNase I) enzyme. It is produced in genetically modified Chinese hamster ovary (CHO) cells using recombinant DNA technology. The 260-amino acid sequence of dornase alfa is identical to the endogenous human enzyme. Dornase alfa cleaves extracellular DNA to 5´-phosphodinucleotide and 5´-phosphooligonucleotide end products without affecting intracellular DNA. In individuals with cystic fibrosis, extracellular DNA, which is an extremely viscous anion, is released by degenerating leukocytes that accumulate during inflammatory responses to infections. Enzymatic breakdown of this extracellular DNA appears to reduce sputum viscosity and viscoelasticity.
DB00004	Denileukin diftitox	biotech	approved|investigational	L01XX29	ADP Ribose Transferases|Amino Acids, Peptides, and Proteins|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Bacterial Toxins|Biological Factors|CD25-directed Cytotoxin|Cytokines|Enzymes|Enzymes and Coenzymes|Glycosyltransferases|Intercellular Signaling Peptides and Proteins|Interleukins|Lymphokines|Pentosyltransferases|Peptides|Proteins|Recombinant Proteins|Toxins, Biological|Transferases			A recombinant DNA-derived cytotoxic protein composed of the amino acid sequences for diphtheria toxin fragments A and B (Met 1-Thr 387)-His followed by the sequences for interleukin-2 (IL-2; Ala 1-Thr 133). It is produced in an E. coli expression system.
DB00005	Etanercept	biotech	approved|investigational	L04AB01	Agents reducing cytokine levels|Amino Acids, Peptides, and Proteins|Anti-Inflammatory Agents|Antibodies|Antirheumatic Agents|Biological Products|Biologics for Rheumatoid Arthritis Treatment|Complex Mixtures|Dermatologicals|Disease-modifying Antirheumatic Agents|Immunoglobulin Constant Regions|Immunoglobulin Fc Fragments|Immunoglobulin Fragments|Immunoglobulin Isotypes|Immunologic Factors|Immunoproteins|Immunosuppressive Agents|Membrane Proteins|Peptide Fragments|Peptides|Proteins|Receptors, Cell Surface|Receptors, Cytokine|Receptors, Immunologic|Receptors, Tumor Necrosis Factor|Serum Globulins|Tumor Necrosis Factor Alpha (TNF-α) Inhibitors|Tumor Necrosis Factor Blocker|Tumor Necrosis Factor Receptor Blocking Activity			Dimeric fusion protein consisting of the extracellular ligand-binding portion of the human 75 kilodalton (p75) tumor necrosis factor receptor (TNFR) linked to the Fc portion of human IgG1. The Fc component of etanercept contains the CH2 domain, the CH3 domain and hinge region, but not the CH1 domain of IgG1. Etanercept is produced by recombinant DNA technology in a Chinese hamster ovary (CHO) mammalian cell expression system. It consists of 934 amino acids.
DB00006	Bivalirudin	small molecule	approved|investigational	B01AE06	Amino Acids, Peptides, and Proteins|Anticoagulants|Antithrombin Proteins|Antithrombins|Blood and Blood Forming Organs|Enzyme Inhibitors|Hematologic Agents|Peptides|Protease Inhibitors|Proteins|Serine Protease Inhibitors|Serpins|Thrombin Inhibitors	OIRCOABEOLEUMC-GEJPAHFPSA-N	InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1	Bivalirudin is a synthetic 20 residue peptide (thrombin inhibitor) which reversibly inhibits thrombin. Once bound to the active site, thrombin cannot activate fibrinogen into fibrin, the crucial step in the formation of thrombus. It is administered intravenously. Because it can cause blood stagnation, it is important to monitor changes in hematocrit, activated partial thromboplastin time, international normalized ratio and blood pressure.
DB00007	Leuprolide	small molecule	approved|investigational	L02AE51|L02AE02	Adrenal Cortex Hormones|Agents Causing Muscle Toxicity|Amino Acids, Peptides, and Proteins|Antineoplastic Agents|Antineoplastic Agents, Hormonal|Antineoplastic and Immunomodulating Agents|Cytochrome P-450 CYP3A Substrates|Cytochrome P-450 CYP3A4 Substrates|Cytochrome P-450 Substrates|Drugs that are Mainly Renally Excreted|Endocrine Therapy|Fertility Agents|Fertility Agents, Female|Gonadotropin Releasing Hormone Receptor Agonist|Gonadotropin Releasing Hormone Receptor Agonists|Gonadotropin-releasing hormone agonist|Gonadotropins|Hormones|Hormones and Related Agents|Hyperglycemia-Associated Agents|Hypothalamic Hormones|Moderate Risk QTc-Prolonging Agents|Nerve Tissue Proteins|Neuropeptides|Oligopeptides|Peptide Hormones|Peptides|Pituitary Hormone-Releasing Hormones|Proteins|QTc Prolonging Agents|Reproductive Control Agents	GFIJNRVAKGFPGQ-LIJARHBVSA-N	InChI=1S/C59H84N16O12/c1-6-63-57(86)48-14-10-22-75(48)58(87)41(13-9-21-64-59(60)61)68-51(80)42(23-32(2)3)69-52(81)43(24-33(4)5)70-53(82)44(25-34-15-17-37(77)18-16-34)71-56(85)47(30-76)74-54(83)45(26-35-28-65-39-12-8-7-11-38(35)39)72-55(84)46(27-36-29-62-31-66-36)73-50(79)40-19-20-49(78)67-40/h7-8,11-12,15-18,28-29,31-33,40-48,65,76-77H,6,9-10,13-14,19-27,30H2,1-5H3,(H,62,66)(H,63,86)(H,67,78)(H,68,80)(H,69,81)(H,70,82)(H,71,85)(H,72,84)(H,73,79)(H,74,83)(H4,60,61,64)/t40-,41-,42-,43+,44-,45-,46-,47-,48-/m0/s1	Leuprolide belongs to the general class of drugs known as hormones or hormone agonists. It is a synthetic 9-residue peptide analog of gonadotropin-releasing hormone (GnRH). Leuprolide is used to treat advanced prostate cancer. It is also used to treat uterine fibroids and endometriosis. Leuprolide is also under investigation for possible use in the treatment of mild to moderate Alzheimer's disease.
DB00008	Peginterferon alfa-2a	biotech	approved|investigational	L03AB11|L03AB61	Adjuvants, Immunologic|Alcohols|Alfa Interferons|Amino Acids, Peptides, and Proteins|Anti-Infective Agents|Antineoplastic Agents|Antineoplastic and Immunomodulating Agents|Antiviral Agents|Biological Factors|Cardiotoxic antineoplastic agents|Compounds used in a research, industrial, or household setting|Cytochrome P-450 CYP1A2 Inhibitors|Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)|Cytochrome P-450 Enzyme Inhibitors|Cytokines|Drug Carriers|Ethylene Glycols|Glycols|Hepatotoxic Agents|Immunosuppressive Agents|Intercellular Signaling Peptides and Proteins|Interferon alpha|Interferon Type I|Interferons|Macromolecular Substances|Myelosuppressive Agents|Pegylated agents|Peptides|Polymers|Proteins			"Peginterferon alfa-2a is a form of recombinant interferon used as part of combination therapy to treat chronic Hepatitis C, an infectious liver disease caused by infection with Hepatitis C Virus (HCV). HCV is a single-stranded RNA virus that is categorized into nine distinct genotypes, with genotype 1 being the most common in the United States, and affecting 72% of all chronic HCV patients [L852]. Treatment options for chronic Hepatitis C have advanced significantly since 2011, with the development of Direct Acting Antivirals (DAAs) resulting in less use of Peginterferon alfa-2a. Peginterferon alfa-2a is derived from the alfa-2a moeity of recombinant human interferon and acts by binding to human type 1 interferon receptors. Activation and dimerization of this receptor induces the body's innate antiviral response by activating the janus kinase/signal transducer and activator of transcription (JAK/STAT) pathway. Use of Peginterferon alfa-2a is associated with a wide range of severe adverse effects including the aggravation and development of endocrine and autoimmune disorders, retinopathies, cardiovascular and neuropsychiatric complications, and increased risk of hepatic decompensation in patients with cirrhosis. The use of Peginterferon alfa-2a has largely declined since newer interferon-free antiviral therapies have been developed.

In a joint recommendation published in 2016, the American Association for the Study of Liver Diseases (AASLD) and the Infectious Diseases Society of America (IDSA) no longer recommend Peginterferon alfa-2a for the treatment of Hepatitis C [A19593]. Peginterferon alfa-2a was used alongside [DB00811] with the intent to cure, or achieve a sustained virologic response (SVR), after 48 weeks of therapy. SVR and eradication of HCV infection is associated with significant long-term health benefits including reduced liver-related damage, improved quality of life, reduced incidence of Hepatocellular Carcinoma, and reduced all-cause mortality [A19626].

Peginterferon alfa-2a is available as a fixed dose injector (tradename Pegasys) used for the treatment of chronic Hepatitis C. Approved in 2002 by the FDA, Pegasys is indicated for the treatment of HCV with [DB00811] or other antiviral drugs [FDA Label]. When combined together, Peginterferon alfa-2a and [DB00811] have been shown to achieve a SVR between 36% for genotype 1 and 59% for genotypes 2-6 after 48 weeks of treatment."
DB00009	Alteplase	biotech	approved	B01AD02|S01XA13	Agents causing angioedema|Amino Acids, Peptides, and Proteins|Anticoagulants|Biological Factors|Blood and Blood Forming Organs|Blood Proteins|Cardiovascular Agents|Endopeptidases|Enzymes|Enzymes and Coenzymes|Fibrin Modulating Agents|Fibrinolytic Agents|Hematologic Agents|Hydrolases|Ophthalmologicals|Peptide Hydrolases|Plasminogen Activators|Proteins|Sensory Organs|Serine Endopeptidases|Serine Proteases|Tissue Plasminogen Activator|Tissue Plasminogen Activator, antagonists & inhibitors			Human tissue plasminogen activator, purified, glycosylated, 527 residues purified from CHO cells
DB00010	Sermorelin	biotech	approved|withdrawn	V04CD03|H01AC04	Amino Acids, Peptides, and Proteins|Anterior Pituitary Lobe Hormones and Analogues|Diagnostic Agents|Growth Hormone-Releasing Hormone|Hormones|Hormones, Hormone Substitutes, and Hormone Antagonists|Hypothalamic Hormones|Nerve Tissue Proteins|Neuropeptides|Peptide Hormones|Peptides|Pituitary and Hypothalamic Hormones and Analogues|Pituitary Hormone-Releasing Hormones|Proteins|Somatropin and Somatropin Agonists|Systemic Hormonal Preparations, Excl. Sex Hormones and Insulins|Tests for Pituitary Function			Sermorelin acetate is the acetate salt of an amidated synthetic 29-amino acid peptide (GRF 1-29 NH 2 ) that corresponds to the amino-terminal segment of the naturally occurring human growth hormone-releasing hormone (GHRH or GRF) consisting of 44 amino acid residues
